req_id,req_title,min_years,candidate_name,candidate_role,candidate_years,matched_skills,required_skills,suggested_band,band,llm_score,skill_overlap,years_surplus,years_shortfall,title_overlap,similarity,note,source
req-t01-backend-senior,Senior Backend Engineer,5,Alice Chen,Senior Backend Engineer,6,Python; AWS; distributed systems; microservices,Python; AWS; distributed systems; microservices,2,2,10,1,0.25,0,1,0.5237,,original
req-t01-backend-senior,Senior Backend Engineer,5,Marcus Webb,Backend Engineer,4,Python; AWS,Python; AWS; distributed systems; microservices,1,1,5.0,0.5,0.0,0.25,1.0,0.5376,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Ryan Patel,Senior DevOps Engineer,7,Python; AWS; microservices,Python; AWS; distributed systems; microservices,1,1,5,0.75,0.5,0,0.3333333333333333,0.4169,,original
req-t01-backend-senior,Senior Backend Engineer,5,Daniel Cohen,Backend Engineer,3,Python; AWS,Python; AWS; distributed systems; microservices,0,0,3,0.5,0,0.5,1,0.5278,,original
req-t01-backend-senior,Senior Backend Engineer,5,James Anderson,Senior Backend Engineer,8,Python; AWS,Python; AWS; distributed systems; microservices,0,2,3,0.5,0.75,0,1,0.4751,,original
req-t01-backend-senior,Senior Backend Engineer,5,Tom Richardson,DevOps Engineer,4,Python; AWS,Python; AWS; distributed systems; microservices,0,0,3.0,0.5,0.0,0.25,0.3333333333333333,0.3656,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Ben Carter,Full-Stack Engineer,4,Python,Python; AWS; distributed systems; microservices,0,0,2.0,0.25,0.0,0.25,0.25,0.4263,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Chloe Bennett,Senior Data Analyst,5,Python,Python; AWS; distributed systems; microservices,0,0,2.0,0.25,0.0,0.0,0.0,0.3685,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Hannah Osei,Software Engineer,3,Python,Python; AWS; distributed systems; microservices,0,0,2.0,0.25,0.0,0.5,0.3333333333333333,0.4087,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Maya Levi,Data Analyst,4,Python,Python; AWS; distributed systems; microservices,0,0,2,0.25,0,0.25,0,0.3259,,original
